DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/06/2015 12:21:00.000,1.18854,1.18882,1.18841,1.18848,1.18856,1.18884,1.18844,1.1885
01/06/2015 12:22:00.000,1.18848,1.1891,1.18847,1.18902,1.1885,1.18915,1.1885,1.18905
01/06/2015 12:23:00.000,1.18902,1.18923,1.18899,1.18921,1.18905,1.18926,1.189,1.18923
01/06/2015 12:24:00.000,1.18921,1.18921,1.18889,1.18889,1.18923,1.18923,1.1889,1.18892
01/06/2015 12:25:00.000,1.18889,1.1889,1.18871,1.18871,1.18892,1.18893,1.18874,1.18874
01/06/2015 12:26:00.000,1.18871,1.18889,1.1887,1.18881,1.18874,1.18891,1.18873,1.18884
01/06/2015 12:27:00.000,1.18881,1.18891,1.18852,1.1886,1.18884,1.18893,1.18854,1.18863
01/06/2015 12:28:00.000,1.1886,1.18877,1.18849,1.18876,1.18863,1.18881,1.1885,1.1888
01/06/2015 12:29:00.000,1.18876,1.18932,1.18871,1.18917,1.1888,1.18934,1.18874,1.18919
01/06/2015 12:30:00.000,1.18917,1.18936,1.18916,1.18931,1.18919,1.1894,1.18919,1.18934
01/06/2015 12:31:00.000,1.18931,1.18931,1.18918,1.1893,1.18934,1.18934,1.18919,1.18932
01/06/2015 12:32:00.000,1.1893,1.18931,1.18918,1.18929,1.18932,1.18932,1.18921,1.1893
01/06/2015 12:33:00.000,1.18929,1.18929,1.18922,1.18927,1.1893,1.1893,1.18924,1.18929
01/06/2015 12:34:00.000,1.18927,1.1894,1.18921,1.1894,1.18929,1.18944,1.18923,1.18944
01/06/2015 12:35:00.000,1.1894,1.1895,1.18927,1.18931,1.18944,1.1895,1.18928,1.18933
01/06/2015 12:36:00.000,1.18931,1.18951,1.18925,1.18936,1.18933,1.18953,1.18924,1.18939
01/06/2015 12:37:00.000,1.18936,1.18947,1.18925,1.18947,1.18939,1.1895,1.18926,1.1895
01/06/2015 12:38:00.000,1.18947,1.18953,1.18938,1.18938,1.1895,1.18954,1.18939,1.18941
01/06/2015 12:39:00.000,1.18938,1.18943,1.18931,1.1894,1.18941,1.18944,1.18933,1.18941
01/06/2015 12:40:00.000,1.1894,1.18946,1.18926,1.18946,1.18941,1.18949,1.18928,1.18949
01/06/2015 12:41:00.000,1.18946,1.18952,1.18942,1.18947,1.18949,1.18953,1.18945,1.18951
01/06/2015 12:42:00.000,1.18947,1.18948,1.18922,1.18925,1.18951,1.18952,1.18925,1.18929
01/06/2015 12:43:00.000,1.18925,1.18926,1.18916,1.18918,1.18929,1.18929,1.18919,1.1892
01/06/2015 12:44:00.000,1.18918,1.18922,1.18915,1.18919,1.1892,1.18924,1.18917,1.18923
01/06/2015 12:45:00.000,1.18919,1.18922,1.18912,1.18919,1.18923,1.18924,1.18914,1.18922
01/06/2015 12:46:00.000,1.18919,1.18952,1.18919,1.1895,1.18922,1.18954,1.18922,1.18953
01/06/2015 12:47:00.000,1.1895,1.18956,1.18933,1.18943,1.18953,1.18959,1.18935,1.18945
01/06/2015 12:48:00.000,1.18943,1.18957,1.18928,1.18957,1.18945,1.18959,1.18931,1.18959
01/06/2015 12:49:00.000,1.18957,1.18962,1.18941,1.18959,1.18959,1.18963,1.18944,1.18961
01/06/2015 12:50:00.000,1.18959,1.18985,1.18958,1.18982,1.18961,1.18985,1.18959,1.18984
01/06/2015 12:51:00.000,1.18982,1.1901,1.18981,1.19002,1.18984,1.19013,1.18984,1.19004
01/06/2015 12:52:00.000,1.19002,1.1902,1.18999,1.19012,1.19004,1.19022,1.19,1.19014
01/06/2015 12:53:00.000,1.19012,1.19017,1.19006,1.19013,1.19014,1.1902,1.19009,1.19015
01/06/2015 12:54:00.000,1.19013,1.19029,1.19007,1.19027,1.19015,1.19029,1.19008,1.19029
01/06/2015 12:55:00.000,1.19027,1.19039,1.19025,1.19037,1.19029,1.19041,1.19028,1.19041
01/06/2015 12:56:00.000,1.19037,1.1904,1.19026,1.19036,1.19041,1.19042,1.19029,1.19039
01/06/2015 12:57:00.000,1.19036,1.1911,1.19036,1.1906,1.19039,1.19113,1.19039,1.19063
01/06/2015 12:58:00.000,1.1906,1.19093,1.19056,1.19079,1.19063,1.19097,1.19059,1.19082
01/06/2015 12:59:00.000,1.19079,1.19082,1.19068,1.19071,1.19082,1.19084,1.19071,1.19072
01/06/2015 13:00:00.000,1.19071,1.19071,1.19023,1.19027,1.19072,1.19074,1.19026,1.19029
01/06/2015 13:01:00.000,1.19027,1.19057,1.19019,1.19043,1.19029,1.19059,1.19022,1.19045
01/06/2015 13:02:00.000,1.19043,1.19094,1.19043,1.19081,1.19045,1.19097,1.19045,1.19084
01/06/2015 13:03:00.000,1.19081,1.191,1.19068,1.19068,1.19084,1.19103,1.19069,1.19069
01/06/2015 13:04:00.000,1.19068,1.19117,1.19067,1.19114,1.19069,1.1912,1.19069,1.19117
01/06/2015 13:05:00.000,1.19114,1.19114,1.19087,1.19106,1.19117,1.19117,1.19089,1.19109
01/06/2015 13:06:00.000,1.19106,1.19113,1.19097,1.19113,1.19109,1.19115,1.191,1.19115
01/06/2015 13:07:00.000,1.19113,1.19145,1.19109,1.19127,1.19115,1.19146,1.19111,1.19127
01/06/2015 13:08:00.000,1.19127,1.19137,1.19114,1.19115,1.19127,1.1914,1.19118,1.19118
01/06/2015 13:09:00.000,1.19115,1.19121,1.19077,1.19097,1.19118,1.19119,1.19078,1.191
01/06/2015 13:10:00.000,1.19097,1.19121,1.19085,1.19088,1.191,1.19124,1.19088,1.1909
01/06/2015 13:11:00.000,1.19088,1.19091,1.19067,1.19071,1.1909,1.19093,1.19068,1.19074
01/06/2015 13:12:00.000,1.19071,1.1912,1.19068,1.19111,1.19074,1.19123,1.19071,1.19114
01/06/2015 13:13:00.000,1.19111,1.19141,1.19107,1.19131,1.19114,1.19144,1.19108,1.19134
01/06/2015 13:14:00.000,1.19131,1.19147,1.19118,1.19135,1.19134,1.19148,1.19121,1.19137
01/06/2015 13:15:00.000,1.19135,1.19164,1.19113,1.19138,1.19137,1.19167,1.19114,1.19139
01/06/2015 13:16:00.000,1.19138,1.19138,1.19122,1.19124,1.19139,1.1914,1.19125,1.19126
01/06/2015 13:17:00.000,1.19124,1.19132,1.1909,1.19095,1.19126,1.19134,1.19094,1.19098
01/06/2015 13:18:00.000,1.19095,1.19109,1.19086,1.191,1.19098,1.19111,1.19088,1.19104
01/06/2015 13:19:00.000,1.191,1.19112,1.19088,1.19088,1.19104,1.19116,1.1909,1.1909
01/06/2015 13:20:00.000,1.19088,1.19092,1.19022,1.19033,1.1909,1.19094,1.19025,1.19036
01/06/2015 13:21:00.000,1.19033,1.19043,1.19021,1.19033,1.19036,1.19043,1.19022,1.19035
01/06/2015 13:22:00.000,1.19033,1.1904,1.19031,1.19036,1.19035,1.19041,1.19035,1.19038
01/06/2015 13:23:00.000,1.19036,1.19037,1.19011,1.19035,1.19038,1.19039,1.19011,1.19039
01/06/2015 13:24:00.000,1.19035,1.19044,1.19016,1.19018,1.19039,1.19045,1.19019,1.1902
01/06/2015 13:25:00.000,1.19018,1.19022,1.18982,1.18996,1.1902,1.19024,1.18985,1.18999
01/06/2015 13:26:00.000,1.18996,1.18998,1.18968,1.18981,1.18999,1.19002,1.1897,1.18984
01/06/2015 13:27:00.000,1.18981,1.1899,1.18971,1.18982,1.18984,1.18993,1.18973,1.18985
01/06/2015 13:28:00.000,1.18982,1.19004,1.18981,1.18997,1.18985,1.19005,1.18983,1.18999
01/06/2015 13:29:00.000,1.18997,1.19042,1.18992,1.19042,1.18999,1.19044,1.18995,1.19044
01/06/2015 13:30:00.000,1.19042,1.19069,1.19029,1.19053,1.19044,1.19072,1.19031,1.19053
01/06/2015 13:31:00.000,1.19053,1.19062,1.19038,1.19057,1.19053,1.19063,1.1904,1.19061
01/06/2015 13:32:00.000,1.19057,1.19072,1.19035,1.19058,1.19061,1.19074,1.19039,1.19062
01/06/2015 13:33:00.000,1.19058,1.19082,1.19035,1.19079,1.19062,1.19084,1.19039,1.19082
01/06/2015 13:34:00.000,1.19079,1.19079,1.19051,1.19061,1.19082,1.19082,1.19053,1.19063
01/06/2015 13:35:00.000,1.19061,1.19071,1.19059,1.19061,1.19063,1.19073,1.19059,1.19063
01/06/2015 13:36:00.000,1.19061,1.19071,1.1906,1.19062,1.19063,1.19073,1.19063,1.19065
01/06/2015 13:37:00.000,1.19062,1.19077,1.19049,1.19051,1.19065,1.19079,1.19053,1.19053
01/06/2015 13:38:00.000,1.19051,1.19057,1.1904,1.19047,1.19053,1.1906,1.19043,1.19049
01/06/2015 13:39:00.000,1.19047,1.19067,1.19027,1.1904,1.19049,1.19069,1.19028,1.19041
01/06/2015 13:40:00.000,1.1904,1.19043,1.18971,1.18971,1.19041,1.19045,1.18973,1.18974
01/06/2015 13:41:00.000,1.18971,1.18988,1.18968,1.18986,1.18974,1.18992,1.1897,1.18988
01/06/2015 13:42:00.000,1.18986,1.19011,1.1898,1.18985,1.18988,1.19014,1.18982,1.18989
01/06/2015 13:43:00.000,1.18985,1.1899,1.18968,1.18971,1.18989,1.18993,1.18971,1.18973
01/06/2015 13:44:00.000,1.18971,1.1898,1.18954,1.18959,1.18973,1.18983,1.18958,1.18962
01/06/2015 13:45:00.000,1.18959,1.18992,1.18959,1.18992,1.18962,1.18995,1.18962,1.18994
01/06/2015 13:46:00.000,1.18992,1.18998,1.18991,1.18991,1.18994,1.19,1.18993,1.18993
01/06/2015 13:47:00.000,1.18991,1.19042,1.1899,1.19042,1.18993,1.19045,1.18992,1.19045
01/06/2015 13:48:00.000,1.19042,1.19062,1.19029,1.19053,1.19045,1.19065,1.1903,1.19055
01/06/2015 13:49:00.000,1.19053,1.19083,1.19053,1.19071,1.19055,1.19086,1.19054,1.19075
01/06/2015 13:50:00.000,1.19071,1.19092,1.19071,1.19071,1.19075,1.19093,1.19074,1.19074
01/06/2015 13:51:00.000,1.19071,1.19075,1.19061,1.19071,1.19074,1.19076,1.19064,1.19074
01/06/2015 13:52:00.000,1.19071,1.19091,1.19061,1.1909,1.19074,1.19093,1.19064,1.19093
01/06/2015 13:53:00.000,1.1909,1.19121,1.1909,1.19111,1.19093,1.19124,1.19093,1.19113
01/06/2015 13:54:00.000,1.19111,1.19112,1.191,1.19101,1.19113,1.19116,1.19102,1.19103
01/06/2015 13:55:00.000,1.19101,1.19101,1.19075,1.19077,1.19103,1.19104,1.19078,1.1908
01/06/2015 13:56:00.000,1.19077,1.1908,1.19036,1.19036,1.1908,1.19082,1.19039,1.1904
01/06/2015 13:57:00.000,1.19036,1.19056,1.19027,1.1904,1.1904,1.19059,1.1903,1.19042
01/06/2015 13:58:00.000,1.1904,1.19092,1.19031,1.19069,1.19042,1.19095,1.19033,1.19073
01/06/2015 13:59:00.000,1.19069,1.19081,1.19058,1.19076,1.19073,1.19083,1.19059,1.19079
01/06/2015 14:00:00.000,1.19076,1.19082,1.19059,1.19076,1.19079,1.19086,1.19064,1.19079
01/06/2015 14:01:00.000,1.19076,1.19091,1.19075,1.19076,1.19079,1.19095,1.19077,1.19079
01/06/2015 14:02:00.000,1.19076,1.19076,1.19048,1.19065,1.19079,1.19079,1.19051,1.19069
01/06/2015 14:03:00.000,1.19065,1.19065,1.19035,1.19061,1.19069,1.19069,1.19038,1.19064
01/06/2015 14:04:00.000,1.19061,1.19066,1.1903,1.19035,1.19064,1.19069,1.19033,1.19038
01/06/2015 14:05:00.000,1.19035,1.19041,1.19017,1.19041,1.19038,1.19043,1.1902,1.19043
01/06/2015 14:06:00.000,1.19041,1.19051,1.19029,1.19037,1.19043,1.19051,1.19033,1.19039
01/06/2015 14:07:00.000,1.19037,1.19042,1.19028,1.19036,1.19039,1.19043,1.19029,1.1904
01/06/2015 14:08:00.000,1.19036,1.19037,1.19019,1.19023,1.1904,1.19041,1.19022,1.19025
01/06/2015 14:09:00.000,1.19023,1.19023,1.18977,1.18993,1.19025,1.19026,1.18979,1.18995
01/06/2015 14:10:00.000,1.18993,1.19004,1.18964,1.18964,1.18995,1.19003,1.18967,1.18967
01/06/2015 14:11:00.000,1.18964,1.18966,1.18926,1.18934,1.18967,1.18968,1.18929,1.18937
01/06/2015 14:12:00.000,1.18934,1.18955,1.18914,1.18952,1.18937,1.18956,1.18916,1.18955
01/06/2015 14:13:00.000,1.18952,1.18952,1.18917,1.18917,1.18955,1.18955,1.18919,1.18919
01/06/2015 14:14:00.000,1.18917,1.18931,1.18914,1.18926,1.18919,1.18931,1.18915,1.1893
01/06/2015 14:15:00.000,1.18926,1.18956,1.18925,1.18951,1.1893,1.18957,1.18928,1.18955
01/06/2015 14:16:00.000,1.18951,1.18954,1.18902,1.18902,1.18955,1.18955,1.18904,1.18904
01/06/2015 14:17:00.000,1.18902,1.18915,1.18884,1.18912,1.18904,1.18915,1.18887,1.18914
01/06/2015 14:18:00.000,1.18912,1.18915,1.18873,1.18876,1.18914,1.18915,1.18876,1.1888
01/06/2015 14:19:00.000,1.18876,1.18893,1.18876,1.18887,1.1888,1.18895,1.18879,1.18889
01/06/2015 14:20:00.000,1.18887,1.18904,1.18881,1.18898,1.18889,1.18905,1.18884,1.18901
01/06/2015 14:21:00.000,1.18898,1.18948,1.18898,1.18931,1.18901,1.18952,1.18901,1.18932
01/06/2015 14:22:00.000,1.18931,1.18936,1.18909,1.18934,1.18932,1.18939,1.18912,1.18936
01/06/2015 14:23:00.000,1.18934,1.18944,1.18928,1.18936,1.18936,1.18945,1.18931,1.18938
01/06/2015 14:24:00.000,1.18936,1.18946,1.18931,1.18941,1.18938,1.1895,1.18933,1.18944
01/06/2015 14:25:00.000,1.18941,1.18963,1.18941,1.1896,1.18944,1.18964,1.18944,1.18962
01/06/2015 14:26:00.000,1.1896,1.1896,1.18942,1.18943,1.18962,1.18962,1.18945,1.18945
01/06/2015 14:27:00.000,1.18943,1.18952,1.18938,1.18942,1.18945,1.18954,1.1894,1.18946
01/06/2015 14:28:00.000,1.18942,1.1896,1.18942,1.18959,1.18946,1.18963,1.18945,1.18963
01/06/2015 14:29:00.000,1.18959,1.18962,1.18947,1.18948,1.18963,1.18964,1.18949,1.18952
01/06/2015 14:30:00.000,1.18948,1.18959,1.18943,1.18947,1.18952,1.18962,1.18945,1.18949
01/06/2015 14:31:00.000,1.18947,1.18965,1.18942,1.18944,1.18949,1.18969,1.18944,1.18947
01/06/2015 14:32:00.000,1.18944,1.18959,1.18942,1.18957,1.18947,1.18962,1.18944,1.18961
01/06/2015 14:33:00.000,1.18957,1.18983,1.18951,1.18966,1.18961,1.18982,1.18953,1.18969
01/06/2015 14:34:00.000,1.18966,1.18978,1.1895,1.18951,1.18969,1.1898,1.18953,1.18954
01/06/2015 14:35:00.000,1.18951,1.18951,1.18898,1.18901,1.18954,1.18954,1.189,1.18905
01/06/2015 14:36:00.000,1.18901,1.18931,1.18898,1.18902,1.18905,1.18933,1.18902,1.18904
01/06/2015 14:37:00.000,1.18902,1.18933,1.18891,1.18932,1.18904,1.18935,1.18894,1.18934
01/06/2015 14:38:00.000,1.18932,1.18945,1.18931,1.18942,1.18934,1.18947,1.18933,1.18944
01/06/2015 14:39:00.000,1.18942,1.18962,1.18941,1.18956,1.18944,1.18964,1.18944,1.18959
01/06/2015 14:40:00.000,1.18956,1.18965,1.18938,1.18945,1.18959,1.18966,1.18938,1.18944
01/06/2015 14:41:00.000,1.18945,1.1897,1.18945,1.18966,1.18944,1.18973,1.18944,1.18966
01/06/2015 14:42:00.000,1.18966,1.18982,1.18959,1.18981,1.18966,1.18985,1.18961,1.18984
01/06/2015 14:43:00.000,1.18981,1.18992,1.1897,1.18987,1.18984,1.18992,1.18972,1.18989
01/06/2015 14:44:00.000,1.18987,1.18988,1.18949,1.18962,1.18989,1.18991,1.18949,1.18963
01/06/2015 14:45:00.000,1.18962,1.18983,1.1896,1.18962,1.18963,1.18987,1.18963,1.18964
01/06/2015 14:46:00.000,1.18962,1.18983,1.18962,1.18972,1.18964,1.18985,1.18964,1.18976
01/06/2015 14:47:00.000,1.18972,1.18984,1.18959,1.18972,1.18976,1.18987,1.1896,1.18974
01/06/2015 14:48:00.000,1.18972,1.19031,1.1897,1.19031,1.18974,1.19035,1.18972,1.19035
01/06/2015 14:49:00.000,1.19031,1.1906,1.19018,1.19041,1.19035,1.19063,1.19018,1.19045
01/06/2015 14:50:00.000,1.19041,1.19062,1.19032,1.19034,1.19045,1.19065,1.19035,1.19035
01/06/2015 14:51:00.000,1.19034,1.19046,1.19011,1.19023,1.19035,1.19049,1.19013,1.19025
01/06/2015 14:52:00.000,1.19023,1.19033,1.19016,1.19031,1.19025,1.19036,1.19018,1.19033
01/06/2015 14:53:00.000,1.19031,1.19037,1.19012,1.19012,1.19033,1.1904,1.19014,1.19014
01/06/2015 14:54:00.000,1.19012,1.19031,1.19012,1.1902,1.19014,1.19034,1.19014,1.19024
01/06/2015 14:55:00.000,1.1902,1.19022,1.18998,1.19002,1.19024,1.19024,1.19001,1.19005
01/06/2015 14:56:00.000,1.19002,1.19018,1.18992,1.19018,1.19005,1.19021,1.18996,1.19021
01/06/2015 14:57:00.000,1.19018,1.19038,1.19012,1.19032,1.19021,1.1904,1.19016,1.19035
01/06/2015 14:58:00.000,1.19032,1.19055,1.19031,1.1905,1.19035,1.19058,1.19034,1.19052
01/06/2015 14:59:00.000,1.1905,1.19076,1.19047,1.19049,1.19052,1.1908,1.1905,1.19055
01/06/2015 15:00:00.000,1.19049,1.19208,1.19049,1.19165,1.19055,1.19211,1.19055,1.19168
01/06/2015 15:01:00.000,1.19165,1.19247,1.19163,1.19247,1.19168,1.1925,1.19165,1.19247
01/06/2015 15:02:00.000,1.19247,1.1925,1.19161,1.19161,1.19247,1.19253,1.19165,1.19165
01/06/2015 15:03:00.000,1.19161,1.1917,1.19106,1.19151,1.19165,1.19171,1.19108,1.19155
01/06/2015 15:04:00.000,1.19151,1.19152,1.19125,1.19148,1.19155,1.19155,1.19125,1.19151
01/06/2015 15:05:00.000,1.19148,1.19173,1.1914,1.1917,1.19151,1.19173,1.19144,1.19173
01/06/2015 15:06:00.000,1.1917,1.19171,1.19137,1.19163,1.19173,1.19173,1.1914,1.19166
01/06/2015 15:07:00.000,1.19163,1.19234,1.19163,1.19222,1.19166,1.19238,1.19166,1.19226
01/06/2015 15:08:00.000,1.19222,1.19262,1.19201,1.1926,1.19226,1.19264,1.19201,1.19264
01/06/2015 15:09:00.000,1.1926,1.19281,1.19244,1.19272,1.19264,1.19284,1.19247,1.19277
01/06/2015 15:10:00.000,1.19272,1.19302,1.19272,1.19276,1.19277,1.19303,1.19276,1.19279
01/06/2015 15:11:00.000,1.19276,1.19336,1.19257,1.193,1.19279,1.19339,1.19263,1.19302
01/06/2015 15:12:00.000,1.193,1.193,1.1926,1.1926,1.19302,1.19302,1.19265,1.19265
01/06/2015 15:13:00.000,1.1926,1.1926,1.19233,1.1925,1.19265,1.19265,1.19237,1.19252
01/06/2015 15:14:00.000,1.1925,1.19263,1.19229,1.19246,1.19252,1.19264,1.19233,1.19246
01/06/2015 15:15:00.000,1.19246,1.19249,1.19199,1.19201,1.19246,1.19252,1.192,1.192
01/06/2015 15:16:00.000,1.19201,1.19202,1.19141,1.19144,1.192,1.19205,1.19145,1.19147
01/06/2015 15:17:00.000,1.19144,1.19163,1.19134,1.19151,1.19147,1.19166,1.19136,1.19154
01/06/2015 15:18:00.000,1.19151,1.19152,1.19136,1.1915,1.19154,1.19155,1.19138,1.19154
01/06/2015 15:19:00.000,1.1915,1.19172,1.19135,1.19172,1.19154,1.19176,1.19138,1.19176
01/06/2015 15:20:00.000,1.19172,1.19183,1.19162,1.19175,1.19176,1.19186,1.19166,1.19178
01/06/2015 15:21:00.000,1.19175,1.19175,1.19138,1.19142,1.19178,1.19178,1.19139,1.19147
01/06/2015 15:22:00.000,1.19142,1.19156,1.19136,1.19143,1.19147,1.19159,1.19139,1.19146
01/06/2015 15:23:00.000,1.19143,1.19144,1.19119,1.19129,1.19146,1.19146,1.19122,1.19132
01/06/2015 15:24:00.000,1.19129,1.19133,1.19107,1.1912,1.19132,1.19133,1.19108,1.19122
01/06/2015 15:25:00.000,1.1912,1.19131,1.19103,1.19103,1.19122,1.19134,1.19106,1.19106
01/06/2015 15:26:00.000,1.19103,1.19113,1.19081,1.19082,1.19106,1.19115,1.19083,1.19086
01/06/2015 15:27:00.000,1.19082,1.191,1.19079,1.19087,1.19086,1.19102,1.19078,1.19089
01/06/2015 15:28:00.000,1.19087,1.19102,1.19079,1.19102,1.19089,1.19105,1.19083,1.19105
01/06/2015 15:29:00.000,1.19102,1.19125,1.19097,1.19125,1.19105,1.19128,1.19099,1.19128
01/06/2015 15:30:00.000,1.19125,1.19129,1.19114,1.19114,1.19128,1.19132,1.19115,1.19115
01/06/2015 15:31:00.000,1.19114,1.19116,1.19083,1.19093,1.19115,1.1912,1.19085,1.19096
01/06/2015 15:32:00.000,1.19093,1.19103,1.19076,1.19085,1.19096,1.19104,1.19078,1.19086
01/06/2015 15:33:00.000,1.19085,1.1911,1.19079,1.19103,1.19086,1.19114,1.19082,1.19106
01/06/2015 15:34:00.000,1.19103,1.19112,1.19089,1.19109,1.19106,1.19115,1.19091,1.19111
01/06/2015 15:35:00.000,1.19109,1.19136,1.19089,1.19134,1.19111,1.19138,1.19091,1.19138
01/06/2015 15:36:00.000,1.19134,1.19156,1.1913,1.19154,1.19138,1.19157,1.19134,1.19156
01/06/2015 15:37:00.000,1.19154,1.19181,1.19148,1.19167,1.19156,1.19185,1.19149,1.1917
01/06/2015 15:38:00.000,1.19167,1.19178,1.19151,1.19158,1.1917,1.19181,1.19154,1.19161
01/06/2015 15:39:00.000,1.19158,1.1916,1.19139,1.19141,1.19161,1.19162,1.19141,1.19143
01/06/2015 15:40:00.000,1.19141,1.19143,1.19089,1.19099,1.19143,1.19145,1.19089,1.19101
01/06/2015 15:41:00.000,1.19099,1.19102,1.19078,1.1908,1.19101,1.19105,1.1908,1.19083
01/06/2015 15:42:00.000,1.1908,1.191,1.1908,1.19082,1.19083,1.19104,1.19083,1.19085
01/06/2015 15:43:00.000,1.19082,1.19104,1.19079,1.19104,1.19085,1.19106,1.19082,1.19106
01/06/2015 15:44:00.000,1.19104,1.19135,1.19092,1.19134,1.19106,1.19138,1.19095,1.19138
01/06/2015 15:45:00.000,1.19134,1.19134,1.19111,1.19131,1.19138,1.19138,1.19113,1.19135
01/06/2015 15:46:00.000,1.19131,1.19152,1.19131,1.19141,1.19135,1.19151,1.19134,1.19145
01/06/2015 15:47:00.000,1.19141,1.19152,1.19129,1.1913,1.19145,1.19154,1.19131,1.19132
01/06/2015 15:48:00.000,1.1913,1.19173,1.1913,1.19165,1.19132,1.19176,1.19132,1.19167
01/06/2015 15:49:00.000,1.19165,1.19187,1.19161,1.19169,1.19167,1.19191,1.19162,1.19171
01/06/2015 15:50:00.000,1.19169,1.19169,1.19121,1.19128,1.19171,1.19174,1.19123,1.19131
01/06/2015 15:51:00.000,1.19128,1.19133,1.191,1.19121,1.19131,1.19137,1.19102,1.19124
01/06/2015 15:52:00.000,1.19121,1.19136,1.19113,1.19123,1.19124,1.19138,1.19116,1.19127
01/06/2015 15:53:00.000,1.19123,1.19148,1.19115,1.19131,1.19127,1.19151,1.19115,1.19135
01/06/2015 15:54:00.000,1.19131,1.19149,1.19117,1.19119,1.19135,1.19152,1.19118,1.19122
01/06/2015 15:55:00.000,1.19119,1.19141,1.19113,1.19119,1.19122,1.19144,1.19116,1.19123
01/06/2015 15:56:00.000,1.19119,1.19138,1.19115,1.19129,1.19123,1.19141,1.19118,1.19129
01/06/2015 15:57:00.000,1.19129,1.19175,1.19119,1.19137,1.19129,1.19176,1.19122,1.19138
01/06/2015 15:58:00.000,1.19137,1.19152,1.19114,1.19147,1.19138,1.19153,1.19116,1.19151
01/06/2015 15:59:00.000,1.19147,1.19206,1.19145,1.1919,1.19151,1.19207,1.19145,1.19193
01/06/2015 16:00:00.000,1.1919,1.19195,1.19161,1.19183,1.19193,1.19195,1.19165,1.19186
01/06/2015 16:01:00.000,1.19183,1.19216,1.19171,1.19208,1.19186,1.19219,1.19174,1.19211
01/06/2015 16:02:00.000,1.19208,1.19208,1.19166,1.19169,1.19211,1.19211,1.19169,1.19171
01/06/2015 16:03:00.000,1.19169,1.19233,1.19169,1.19224,1.19171,1.19236,1.19171,1.19228
01/06/2015 16:04:00.000,1.19224,1.19233,1.19201,1.19214,1.19228,1.19236,1.19205,1.19216
01/06/2015 16:05:00.000,1.19214,1.19245,1.19214,1.19222,1.19216,1.19247,1.19216,1.19224
01/06/2015 16:06:00.000,1.19222,1.19244,1.19207,1.19234,1.19224,1.19245,1.19207,1.19236
01/06/2015 16:07:00.000,1.19234,1.19242,1.1922,1.1922,1.19236,1.19245,1.19223,1.19223
01/06/2015 16:08:00.000,1.1922,1.19222,1.19195,1.19201,1.19223,1.19224,1.19197,1.19204
01/06/2015 16:09:00.000,1.19201,1.19232,1.192,1.19211,1.19204,1.19234,1.19203,1.19215
01/06/2015 16:10:00.000,1.19211,1.19243,1.19207,1.1923,1.19215,1.19247,1.19209,1.19231
01/06/2015 16:11:00.000,1.1923,1.19242,1.19223,1.19234,1.19231,1.19245,1.19225,1.19235
01/06/2015 16:12:00.000,1.19234,1.19244,1.19228,1.19233,1.19235,1.19246,1.19228,1.19237
01/06/2015 16:13:00.000,1.19233,1.19234,1.19211,1.19225,1.19237,1.19237,1.19214,1.19227
01/06/2015 16:14:00.000,1.19225,1.19244,1.19218,1.19232,1.19227,1.19247,1.1922,1.19237
01/06/2015 16:15:00.000,1.19232,1.19242,1.19232,1.19242,1.19237,1.19245,1.19233,1.19244
01/06/2015 16:16:00.000,1.19242,1.19254,1.19242,1.19252,1.19244,1.19257,1.19244,1.19255
01/06/2015 16:17:00.000,1.19252,1.19252,1.19232,1.19233,1.19255,1.19255,1.19234,1.19236
01/06/2015 16:18:00.000,1.19233,1.19239,1.19208,1.19209,1.19236,1.19243,1.19213,1.19214
01/06/2015 16:19:00.000,1.19209,1.19229,1.19205,1.19213,1.19214,1.19232,1.19206,1.19216
01/06/2015 16:20:00.000,1.19213,1.19213,1.1918,1.19184,1.19216,1.19216,1.19185,1.19186
01/06/2015 16:21:00.000,1.19184,1.19192,1.19164,1.1919,1.19186,1.19194,1.19166,1.19193
01/06/2015 16:22:00.000,1.1919,1.19218,1.1919,1.19201,1.19193,1.19221,1.19193,1.19206
01/06/2015 16:23:00.000,1.19201,1.19213,1.19188,1.19208,1.19206,1.19213,1.19189,1.19211
01/06/2015 16:24:00.000,1.19208,1.1924,1.19208,1.19218,1.19211,1.19243,1.19211,1.19221
01/06/2015 16:25:00.000,1.19218,1.19256,1.19215,1.19255,1.19221,1.19258,1.19219,1.19256
01/06/2015 16:26:00.000,1.19255,1.19277,1.1925,1.19275,1.19256,1.1928,1.19254,1.19278
01/06/2015 16:27:00.000,1.19275,1.19277,1.19262,1.19269,1.19278,1.1928,1.19266,1.19271
01/06/2015 16:28:00.000,1.19269,1.19276,1.19262,1.19263,1.19271,1.19278,1.19265,1.19266
01/06/2015 16:29:00.000,1.19263,1.19273,1.19255,1.19261,1.19266,1.19275,1.19257,1.19261
01/06/2015 16:30:00.000,1.19261,1.19282,1.19252,1.19262,1.19261,1.19285,1.19256,1.19266
01/06/2015 16:31:00.000,1.19262,1.19263,1.19226,1.19228,1.19266,1.19266,1.19229,1.1923
01/06/2015 16:32:00.000,1.19228,1.19228,1.19201,1.19211,1.1923,1.19231,1.19205,1.19214
01/06/2015 16:33:00.000,1.19211,1.19253,1.19202,1.19239,1.19214,1.19257,1.19205,1.19243
01/06/2015 16:34:00.000,1.19239,1.19263,1.19237,1.19262,1.19243,1.19266,1.1924,1.19264
